年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2019,1,1,2557,10.71,1024.2,1027.9,1026.2,1022.5,16.2,17.4,15.7,14.2,88,84,4.2,90,12.2,80,18.6,0,0,4.68,15.3,-0.2,3,9.8,-1.7973,67.0165,-1.9392
2019,1,2,1899,6.75,1022.8,1026.5,1025.5,1020.3,17,18.2,15.7,15,88,82,3.9,90,12.5,80,21.7,0,0,4.03,12.5,-0.2,3,10,-1.7973,67.0165,-1.9392
2019,1,3,1891,6.65,1022.4,1026,1024.7,1020.2,18.4,20,17.1,16.6,89,86,3.7,80,11.5,90,14.7,0,0,4.14,10.3,-0.1,2,9.9,-0.6481,66.383,-0.9498
2019,1,4,1811,6.36,1018.3,1021.9,1020.2,1015.9,22,28.6,19.2,18.2,79,59,2.5,80,10.6,80,0,5.5,52,10.53,19.5,1.5,6,7,-1.1646,65.3422,-1.5802
2019,1,5,1903,7.3,1017.5,1021.1,1019.2,1015.9,19.9,22.4,18.8,17,83,76,1.3,100,8.6,90,3.2,0,0,3.3,7.5,-0.7,3,9.6,-1.1646,65.3422,-1.5802
2019,1,6,2333,9.48,1019.4,1023,1021.5,1017.9,18,19.3,16.7,15.9,87,80,2.9,90,11.9,70,12.5,0,0,3.66,17.3,-0.9,3,10,-1.1646,65.3422,-1.5802
2019,1,7,1800,6.31,1017.1,1020.7,1019.4,1014.9,20.6,24,17.7,16.7,79,71,3.7,80,12.9,70,0,1.1,10.4,7.81,30,-1.5,4,8.6,2.1905,66.926,2.3949
2019,1,8,1843,6.42,1018.7,1022.3,1021.1,1016.6,20,21.4,18.1,16.7,81,74,2.9,90,10.7,110,0.5,0,0,5.49,25.5,0.8,4,9.1,-0.2788,66.6545,-0.4065
2019,1,9,1954,6.82,1020.1,1023.7,1022.9,1017.4,18.7,20.6,16.8,15.2,80,74,5.2,80,14.1,70,0,1.2,11.3,9.13,25.8,2.1,5,7.7,1.8103,67.8763,1.8164
2019,1,10,1847,6.37,1016.1,1019.7,1018.2,1013.8,22.7,28.3,20.5,18.1,75,56,1.7,80,10.8,70,0,5.8,54.5,10.94,29.3,2.9,6,3.6,-0.1811,67.6953,-0.267
2019,1,11,1884,6.54,1014.7,1018.3,1016.7,1012.5,22.1,27.1,20.4,18.3,79,66,0.9,300,7.3,20,0,2.2,20.7,8.95,15,1.6,5,7.6,0.3974,68.3288,0.9315
2019,1,12,2497,9.64,1016,1019.6,1018,1013.8,19.6,21.2,18.1,16.1,80,74,2.4,80,10.3,70,0,0,0,2.81,15,2,2,9.8,0.3974,68.3288,0.9315
